,C3L-03123,C3N-03884,C3L-03630,C3L-03356,C3L-01054,C3L-04495,C3L-02610,C3L-03388,C3N-02768,C3N-01998,C3L-01971,C3N-00249,C3L-01637,C3L-01598,C3L-02809,C3L-02606,C3N-01997,C3N-02589,C3L-04479,C3L-01051,C3N-03211,C3L-04473,C3N-00436,C3N-00513,C3L-00277,C3L-00881,C3L-04848,C3L-01037,C3L-01036,C3L-03395,C3N-03780,C3N-00957,C3N-04282,C3L-00819,C3N-03440,C3N-03061,C3L-00189,C3L-01124,C3L-03632,C3N-02010,C3L-04072,C3N-00518,C3L-00102,C3L-00928,C3N-03840,C3N-00517,C3N-02585,C3N-03426,C3N-02944,C3N-02592,C3N-04119,C3L-04853,C3L-03639,C3N-00514,C3L-00640,C3L-01052,C3N-02573,C3N-02295,C3N-00709,C3L-01031,C3L-01053,C3L-00401,C3N-03839,C3N-01011,C3N-03069,C3N-00512,C3L-02899,C3L-03513,C3L-03514,C3L-03515,C3L-07032,C3L-07033,C3L-07034,C3L-07035,C3L-07036
A1BG,27.92162122,27.62740788,27.94803032,27.88440058,28.59550868,28.15697386,28.66696207,27.93309322,28.54817396,29.36491074,28.01267534,28.14589912,28.2793901,28.25677427,29.49314531,28.28441795,28.03020948,28.45120622,27.75728702,27.40231081,27.33514708,27.87792163,28.44155529,27.67525094,28.47008899,27.87908558,27.9427767,27.57023448,27.98793791,28.89689874,27.86962964,27.89216402,29.64407698,28.08290892,28.15540066,28.05618009,27.91597361,28.13609675,28.12006426,28.57174655,27.82100269,30.13690734,28.36685505,27.74636375,27.37766415,28.10484898,27.91798247,29.03901381,27.41586257,28.02613632,27.50473293,28.20153569,27.53564908,27.95269412,29.10460758,28.42841875,28.26016286,27.82356628,28.30288428,27.91275876,28.0804217,29.58437632,27.76644769,28.4129341,28.26619292,28.22016799,29.72816019,29.22396293,29.15483859,27.90508378,28.14009881,27.97955036,27.27887982,28.15842925,27.42148701
A1CF,23.91364411,25.13052153,25.41897204,25.47437609,25.22919904,25.14781432,25.15153085,25.16931144,22.82015937,23.68096787,25.94227935,26.16638266,25.07044587,25.2934988,23.83533755,24.71715661,25.72133061,24.2059765,25.73925135,25.38678167,26.0336819,26.10077479,24.32801739,26.00850871,26.23851281,26.96076835,25.60747188,26.02589204,25.64251905,25.00011303,24.43757773,26.27267258,23.0014638,24.02347243,25.22124814,25.7078376,26.4538069,25.48015313,26.25226309,24.15758102,23.75939394,24.53558047,24.48565264,26.17974617,25.91716579,24.92239842,26.473957,22.73395311,25.72564672,24.97235495,25.4470994,23.65392839,25.1415808,25.07151362,23.92992385,25.46390908,26.28773259,25.43021044,26.10425402,26.20389404,25.72514788,24.31579127,25.15132662,23.90871233,25.67524049,25.9439594,22.84707155,23.73558832,24.8503714,25.67094721,25.59511416,25.3105699,25.50978636,25.25689338,25.79800171
A2M,28.88214553,28.80245665,29.46905278,29.53378244,29.75678796,29.26021004,29.91627008,29.01010198,30.12246427,30.8984599,29.98948827,29.3341246,29.54969016,29.19990217,30.95453956,29.65354636,29.0550688,29.91418444,28.40685546,28.71717339,28.52939102,29.2134726,29.86783246,28.89807137,29.50032365,29.14371335,28.79265027,28.8947719,29.14029551,30.14849548,29.18838768,29.06711873,30.81438552,29.34251591,29.49757034,28.83970499,28.3984907,29.10007655,29.19322768,29.46064118,29.14681925,31.10979213,29.49798038,29.2494807,29.14649969,29.66100654,28.94363989,30.91023697,28.53331369,29.28769182,28.13697733,29.38387192,28.52480954,29.73561245,30.15906018,29.65939404,29.7480085,29.49535972,30.12605512,29.26034637,29.09014548,30.64753517,28.52226903,29.73498602,29.73178006,29.49019084,31.11246206,30.77832251,30.07892415,28.98728627,30.37287023,29.13970198,28.4492943,29.1390952,29.01361962
A2ML1,NA,NA,NA,NA,NA,21.11392163,21.10903283,19.62795676,19.7782022,21.66551247,20.94505185,NA,NA,21.17053101,21.57396862,21.24038442,21.07144463,20.99769347,20.69809172,NA,NA,20.4326113,20.43450389,19.3114557,19.34887935,19.31522622,18.46090149,20.41307561,20.96047856,19.75582775,21.62785206,21.10978138,20.50369284,20.4404513,20.3987319,19.63309551,19.93563629,21.08413375,20.9367309,21.32245204,21.22660109,21.50440678,22.07820936,21.70458243,21.49251668,21.27730124,21.62296409,21.27428405,20.86322821,21.08233301,21.00126998,21.3407819,21.09858835,21.20046679,20.795628,20.96625324,21.02375952,21.46294407,21.08368986,NA,NA,20.93903233,20.9863092,21.57489553,22.03462521,21.95194197,21.07904419,NA,NA,NA,NA,NA,NA,NA,NA
A4GALT,NA,NA,NA,NA,NA,14.94988765,15.55819916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A4GNT,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.57809895,17.80253779,NA,NA,NA,NA,NA,NA,NA,NA,18.09199589,17.79735395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAAS,22.32456689,21.64445631,22.67275898,22.57871143,22.65099447,22.7943577,22.60071586,22.23711752,22.46197381,22.44326738,22.50366983,21.95638143,22.03096022,22.48993846,22.57634459,22.34741578,22.42462134,22.61996031,22.59869768,22.30167274,22.4266748,22.58167078,22.27396666,22.42416389,22.05843549,22.25114962,22.78709399,22.50190485,22.13639857,22.67693701,23.07972331,21.93104588,22.22773853,22.54370645,22.40110297,22.55241385,22.6174703,22.5507473,22.48459731,22.52352845,23.10216814,22.42426644,22.34650219,21.96561245,22.42011816,22.17905698,22.6741481,22.59145148,22.72530138,22.86185082,22.87572815,22.85881094,22.85268669,22.6314704,22.67304332,22.64837477,22.7633107,22.68278738,22.65094659,22.81585132,22.99960331,21.87444743,22.94337262,23.01879086,22.75512857,22.82892197,22.51769831,22.55054803,22.84303539,22.70819115,22.60034923,22.97379111,22.87341738,22.94608233,22.87066327
AACS,24.16283365,24.29677449,24.70154982,24.43354489,23.85126683,24.03118511,24.37289043,23.3104518,23.19562943,23.69833443,23.8222244,24.44186986,24.08250038,24.16063089,23.99781898,23.12053181,24.19294465,23.85768557,24.30974235,24.04187185,24.19842029,24.59548708,24.56566419,24.49577369,24.5002247,24.33352131,24.2129249,24.64036897,24.2864293,24.24687537,24.1116954,23.84139446,23.53801904,23.92104362,23.73702972,23.89221525,24.62932045,24.10932577,23.99734437,23.62482701,23.63823433,24.05832621,23.57422999,23.58760872,23.72362297,23.53576073,23.15003617,23.88253993,23.2637701,23.98850377,24.11751794,24.07428491,23.83060187,23.63588736,23.79368862,23.54879929,23.54980427,23.69322604,24.247029,24.33222318,24.51446988,23.99851733,23.19074933,23.50730367,24.44345401,24.30608213,23.66833038,23.65818924,24.02859972,24.21998253,24.42631198,24.15470883,24.8314629,24.72878941,24.44093817
AADAC,22.70898928,22.47264748,22.4069949,23.31839169,22.45299403,22.24189469,21.69808255,22.93664916,22.24337879,23.2317173,24.35600072,22.58632861,23.67697563,NA,NA,22.61429899,22.39999849,22.34036015,23.09068768,22.28356392,23.12600896,22.41825583,23.11663597,23.17818887,22.26097464,22.55091856,22.59978709,25.19334076,22.88704441,20.43906374,22.83961044,24.35173767,22.5986527,23.19006039,NA,NA,NA,25.1378498,23.51815008,21.10851532,21.09535929,20.73141332,23.38251589,NA,NA,NA,20.65275219,21.49317102,23.81525359,23.77771343,22.40849258,21.58226028,22.900625,23.53042619,20.2480732,NA,NA,NA,NA,22.79813648,22.22895563,21.17216253,23.02676525,22.86990198,24.41652821,24.69695312,20.74013417,19.67591847,19.72878193,21.39066347,21.61159858,20.49056153,22.23800511,22.15157361,20.11429433
AADAT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.89656346,13.86450418,13.88245173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAED1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.78467269,16.21281604,15.56414859,17.26638648,17.1933157,17.46753582,16.71740355,17.81555118,18.08148455,17.06711623,17.91352856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAGAB,23.67289285,23.78686911,23.53880979,23.61365133,22.3395171,23.63149445,23.74451963,23.5468739,23.48186994,23.88446596,24.09453284,23.46498946,24.00628845,24.0550559,23.43869115,22.94696985,23.33650449,23.48134876,23.63713627,23.76985294,23.23235215,23.77174705,23.645144,NA,NA,NA,NA,24.29481167,24.63408217,24.21849665,24.01731641,24.07250719,24.18932467,23.99848905,23.38565845,23.14640374,23.5932227,24.13219978,23.73996443,24.09343937,23.56930505,23.67195464,23.45328091,23.85617759,23.82910813,23.93638639,23.1832638,23.95743545,23.18561254,23.50271387,23.27942917,23.74231589,23.58496526,23.6789735,23.91033326,23.37083102,23.35208849,23.82278316,23.41335292,23.79944295,23.68376146,23.63573662,22.98355018,23.1315349,23.71984129,23.75650006,24.07646954,23.72468506,23.44205033,23.51550008,23.63721823,23.44905481,23.80214073,23.65228194,23.82493279
AAK1,24.55576445,24.79492448,24.69447663,24.86452679,24.81623794,24.45886155,24.61983629,24.99540544,25.31100234,24.94957835,24.69220702,25.17069706,24.98056635,25.03273835,24.94812788,24.73001749,24.63301029,24.94583575,24.64117853,24.34790441,24.37829695,24.77531911,24.6648663,25.01787016,25.33533214,25.35575208,24.62733725,24.67633113,24.57508855,24.65641829,24.84046513,24.74684618,24.42587254,24.83362228,24.73125751,24.49309567,24.99337418,24.80029028,24.65188027,24.9137122,24.95717917,24.92035742,24.63337952,24.95004767,24.43503257,24.41085024,24.72655014,24.8406343,24.83118949,24.75754181,24.953425,24.81099235,24.68464838,24.63826895,24.77133018,24.62866312,24.62503304,24.92189111,24.82417979,25.03239718,24.91942657,24.85903655,24.12470191,24.53233438,24.30574024,24.46554058,24.98956117,24.84359548,24.37383941,24.79134724,24.68376518,24.19965669,24.85178419,24.47818036,24.7292187
AAMDC,26.43150794,25.45986608,25.34056599,24.68049272,23.77049911,26.43594337,25.16779947,24.24863347,24.83436775,26.0282832,25.39351007,25.84089301,25.58541343,26.39126893,26.26707411,23.95858102,24.62857692,25.51891381,26.33212371,25.38192067,25.58621843,25.27671803,24.84017715,24.56473014,24.90023118,24.38560595,26.17162823,25.64901313,26.11608638,25.58618167,25.71451325,25.47777569,26.22830801,25.54772651,25.22834805,25.28484125,26.085213,25.67191232,26.0822749,26.0444396,25.35686197,26.07472547,24.85057829,25.56324905,25.49047498,25.15693902,25.58339035,25.89288366,24.88518059,25.59903625,26.10633463,25.22951834,25.0880563,25.0717964,26.5847585,24.41822931,24.67728285,25.42375792,24.04337623,25.1068164,24.08678646,26.55692897,24.12101501,24.49107639,24.69808389,25.04229454,26.05650535,25.71465015,25.33361079,25.45742355,25.29328539,25.28044426,25.32914478,25.20263001,25.72044377
AAMP,24.87319922,25.01701982,24.92897021,24.73914318,23.90661071,25.12049307,25.15711099,25.25451141,24.87030379,24.63630578,24.88498134,24.29812318,24.21211292,24.55422306,25.0773216,24.4845627,24.2741705,24.39902263,24.82724356,24.42327221,25.13436901,24.81828342,24.75984458,25.14064742,24.79878012,24.93893797,24.77495987,24.9175463,24.61328357,24.77377493,24.83157773,24.3824703,24.65923621,24.58841427,24.90973034,25.05001524,25.44325872,24.9781765,25.11847589,24.78301967,24.57988514,24.81800008,24.88016415,24.3917494,24.41124838,23.9903179,24.91924572,24.9240668,25.04043628,25.03103736,25.12630445,24.61590206,24.85445122,24.92809969,24.82720775,24.70553249,24.65372881,25.08686356,24.77834132,24.90094379,24.782724,24.73507213,25.47147211,24.38895856,24.21573012,24.44314425,24.88336579,24.71960802,24.74912986,24.95369255,24.88188149,24.88597041,24.73535544,24.66174277,24.70618617
AAR2,22.01990282,21.69530893,22.23286161,21.98440685,22.85129568,22.27074992,22.17828711,22.01959104,22.22287259,22.27559086,21.74897479,22.54860302,23.03486385,21.86464211,21.99245572,21.74437199,22.13344819,22.31498318,22.45768113,21.59883375,21.90468158,22.15425716,23.38246314,22.12757554,22.49174149,21.96581448,22.4004055,21.4762152,22.25212684,22.50470112,22.281633,22.67475441,22.49094578,22.50125945,21.82062662,22.21466311,21.96097985,21.67698637,21.25379881,22.5285753,21.55212366,22.38835556,21.8050317,21.66884414,21.80443924,21.78118081,21.73242937,22.59864503,22.10120325,22.33504209,22.11663967,22.50066163,22.16505375,22.12581629,22.18337155,22.19902067,22.61338281,21.77805163,22.5865064,22.52060512,22.664394,22.37391442,20.80862598,21.64805524,21.52563628,22.02520871,22.39635734,22.35794823,22.23357018,22.43552088,22.23005097,22.42914377,22.19191499,22.48109168,22.41158398
AARS,28.99348432,28.75157486,29.22800621,28.67159863,27.70846111,28.8788636,28.44993609,28.68778876,28.22907957,27.99782206,28.64847717,28.57237155,27.78675198,29.10692873,27.72224109,28.11189999,29.20555059,28.17988274,29.59425113,27.95190262,29.14767261,29.27022325,27.82265517,28.66751436,28.39943111,28.71227463,29.23015393,29.07186858,28.34522159,29.12555842,28.95480314,28.99192848,27.72010865,27.99077458,28.90113005,29.35555238,29.89764895,29.08755018,29.23499895,28.382319,27.9479103,27.98155262,27.60669264,29.28877628,29.22792461,28.47198699,29.61064833,27.86781163,29.42754565,29.38707355,29.53763022,28.18599902,29.1510467,28.66998599,27.6643533,28.26196164,28.58010305,28.87418678,28.4121112,28.88713219,28.6777299,27.94346984,28.42843671,28.10305419,28.44645724,29.05575376,28.18811428,28.17250353,28.81119744,29.36907614,29.23253284,28.8889016,29.447482,29.23286061,29.53403881
AARS2,24.64775044,24.65002029,24.34942622,24.40155185,24.55046029,24.30365087,24.28331524,24.70695553,23.72407594,23.94708314,23.76578959,24.20462117,23.92475756,24.27158691,24.26878523,23.62874347,24.40046729,23.87582866,24.47504744,23.88649063,24.46739863,24.81927438,24.14397728,24.22664308,24.61991623,24.32630141,24.32718978,24.35008427,24.20767978,24.34151697,24.21680674,24.4689775,23.8248072,23.998073,24.31649939,24.52313119,25.07873481,24.27855403,24.34699588,24.20634293,24.30649083,23.77772714,24.22313192,23.61603238,24.22236353,23.88363638,25.00500819,24.07448484,24.77337051,24.19859941,24.42644377,24.05569207,24.18483028,24.36575198,24.23447201,23.29626949,23.35030262,24.30185977,23.37253969,24.39762823,24.46447492,24.25266224,24.31576989,24.5125101,24.48219081,24.45783164,23.90935563,23.83048376,24.44776372,24.41522716,24.10858153,24.14997068,24.23637847,24.30512721,24.28191715
AARSD1,24.51025626,24.5521004,25.26078958,24.96144387,23.7623757,24.89743363,24.17463553,24.43530922,24.1494841,24.34449836,24.33136415,25.13944609,25.21355755,24.39216245,24.57606666,24.36128337,24.43232833,24.21469642,24.97490166,24.34906402,24.63535379,25.81135714,24.04506109,24.21840395,25.0899697,24.04867237,24.98793404,23.81481244,23.72312526,25.06047556,24.69074229,24.62079141,24.76175406,24.61861879,24.5051484,24.99305722,25.18024457,25.1726055,25.3060577,24.42255041,23.76016562,24.40132909,23.96299723,25.13077867,25.20934731,24.63209928,25.83695412,24.02148698,24.98363749,25.05838205,25.38675042,24.10787465,23.81055366,23.5944771,24.62022773,25.09097504,25.63729976,24.9816026,25.38888586,24.9252479,24.66648462,24.60286191,24.92285883,24.29872316,24.69519391,24.41312937,24.26949392,24.45436469,24.7105112,24.96197523,25.03547853,24.71137816,24.92219001,24.87305232,24.86924817
AASDH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.97780929,15.41088167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AASDHPPT,24.57590516,24.16338111,24.82376241,24.93972721,24.56675921,24.75894803,24.24160468,24.98984809,24.14718896,24.41176732,23.54593783,23.70231476,23.89740366,23.31139682,24.21642863,24.46726713,24.28775727,24.56002911,25.09394169,24.012076,24.47039678,25.14065683,24.01888572,23.29898165,23.22446311,23.30720428,24.96708402,24.46024835,24.3197959,24.49217171,24.79463372,23.96477341,25.0785403,24.43684575,24.44971425,24.82448351,24.3989098,23.18433534,22.9653912,24.58079387,24.88099052,24.16764073,24.49155116,24.52935593,24.50733476,24.2726421,24.19815856,24.63381562,24.4674858,24.55347386,24.54909746,24.62365862,24.70293053,24.58285096,24.47187549,23.58346479,23.30940439,23.97946544,23.17106416,24.42326936,24.23605715,24.22703591,23.80898277,23.07012173,23.65317878,23.61278293,24.49102235,24.20239144,24.01112185,24.51171578,24.46096834,24.14130567,24.97054979,24.72396983,24.87999127
AASS,24.54522626,25.03366772,24.99425694,24.78778527,23.88211887,24.85531577,24.62831512,24.37369059,24.29543117,24.35885404,24.87086026,24.73044273,24.03084713,24.79798685,24.2032733,24.56257828,24.26314384,24.63675183,25.42241477,23.91987426,25.10111887,25.09555263,24.51738406,24.74756472,24.50371953,24.91407533,24.55978342,24.73420817,24.21749992,24.79331923,24.62095208,24.9571618,24.06251323,24.07735847,24.87661643,25.20377521,25.35676616,24.4893497,24.31083644,24.21720965,24.6732096,24.37440296,24.03221922,25.19561108,25.15980161,24.58458471,25.49456765,24.16563783,24.90119831,24.99039101,24.83247348,23.83354514,25.02189706,24.56431054,24.54081549,24.78480397,25.65631272,24.98789017,25.06227208,24.78525642,24.39627462,24.74579199,25.23427072,24.32233917,25.05778803,24.4259561,23.78934615,24.54619086,24.84572182,25.15362768,25.22857468,24.90259098,25.41538683,24.77295861,25.04720263
AATF,24.1938629,24.02474004,24.15251709,24.40499165,24.77104361,24.09582297,23.34518043,25.67914024,24.23106379,23.96293398,23.91850364,22.69880372,22.39654966,24.97411922,23.70000881,NA,NA,NA,NA,23.87790242,24.25251891,24.4646615,25.26409398,25.26803567,25.15695919,26.95401539,23.67041077,NA,NA,NA,NA,24.24105977,24.85317334,24.11420896,24.19843729,24.36525429,24.10632932,24.21788167,24.38479305,24.40706618,23.8102601,23.99535429,23.88295377,23.90167707,24.40920743,24.00270356,24.24692541,24.16308603,24.05344516,24.49829542,24.56355983,23.58401421,23.39833512,23.60223826,23.79804257,23.85085274,24.44167785,24.37930805,24.03588976,24.41908411,25.15016565,24.01517389,24.1177743,22.6723712,24.85699032,24.30550587,24.1857758,23.49377354,24.71823434,24.55950427,24.48097209,24.56649101,24.24360896,24.34128426,24.17753722
AATK,NA,NA,18.25792693,17.34885414,15.18971396,NA,NA,NA,NA,17.2604433,17.81168397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.08787217,17.18489516,17.42174903,17.20764179,NA,NA,NA,NA,NA,NA,17.95866384,18.37998204,17.43003967,NA,NA,NA,NA,NA,NA,NA,NA,18.32161741,17.8068457,18.21319607,17.16292356,18.13530523,17.60986085,15.93017333,NA,NA,NA,NA,NA,NA,17.46938205,18.55331813,19.07621586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABAT,29.53453731,29.58500844,30.1290388,29.10020668,28.27125286,30.23566161,27.86045052,28.71653632,27.3397387,26.60764295,28.09516192,29.75706608,28.05835762,29.54955724,26.62663575,28.51005386,30.72975175,27.6210087,30.69903594,27.90818494,29.91625359,30.60244494,27.8688725,28.62391458,28.6506717,28.96791057,30.2656176,29.27851523,28.56681387,29.98813731,29.76638562,30.46394742,26.37949753,26.35596657,29.71450534,30.54394053,29.95151705,29.75895918,29.86585004,27.76484939,27.63710211,26.29960678,26.20318132,30.3208065,30.52244589,28.13796942,30.62835412,26.15948212,30.44672126,29.97981176,30.03363487,27.81737869,30.55318292,28.86898804,26.77079799,28.17953087,29.25780862,30.04261035,28.49244247,30.7685078,28.65407774,27.14973499,29.33505234,27.69900959,28.6588936,29.2827897,25.99587358,27.72075359,28.91245756,29.7111706,29.65106483,28.98332816,30.20922719,29.89267854,30.1005135
ABCA1,22.75018456,23.35644185,21.41952101,22.04501123,21.93834553,22.30977477,22.4702587,20.20414075,22.6014049,22.38695227,20.56677847,NA,NA,21.46740414,23.50916769,NA,NA,NA,NA,20.09159801,21.12209648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.53345425,22.84208808,22.94798933,21.83842024,21.26967078,21.80414618,22.82986391,22.20669539,23.32531776,NA,NA,NA,23.11516547,21.83048376,21.58980554,21.38212886,21.53813648,22.1726045,22.10725809,22.15022556,22.24278904,22.94835969,23.33059373,22.95242714,23.5824025,22.75398898,22.49522976,21.98036893,22.0435485,22.47897447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABCA12,20.11881798,20.80017742,NA,NA,NA,NA,NA,20.4880577,20.16950633,18.99289021,20.50163014,21.06308467,21.57819456,20.47262974,18.55147755,20.97598819,20.01867694,20.15833044,19.64268712,21.4187196,20.11397832,19.7348816,20.7405505,20.26097441,20.56555447,20.02677267,19.45743983,21.66792472,20.71709554,20.65324556,20.39209265,20.48131541,19.51028597,20.88917463,19.79723342,19.84747387,20.15192863,19.90158004,20.6498158,20.47131664,20.53299568,18.55565016,21.37883944,20.69213831,20.39516105,20.62612952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABCA2,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.57094478,15.50043611,NA,NA,16.29540826,17.76393424,NA,NA,NA,NA,18.79449082,18.21211059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.33664022,17.42224116,18.81418114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5688024,17.87996738,16.82556129,NA,NA,NA,NA,NA,NA,NA,NA
ABCA6,20.4949761,20.88900559,NA,NA,NA,NA,NA,20.71585023,21.18968253,NA,NA,21.16243472,22.36818515,20.50697947,21.56895276,NA,NA,NA,NA,21.58024599,20.86491249,21.06943236,21.3700956,21.16197352,20.91317343,21.68586901,20.43039081,20.99931499,21.84434029,20.7012664,20.37012567,20.87807484,19.07753998,22.65711564,20.82096498,20.97508046,20.81319524,20.86088234,20.4927803,19.62231438,21.01995335,21.4422734,21.13520987,20.52018093,20.1308918,20.72279388,20.2564947,20.888077,20.68370161,20.66814015,20.64042487,21.19527571,20.6256638,20.58691024,19.71649963,21.55676236,21.33823674,20.41036883,21.70731602,20.91858324,20.61906946,21.33521141,21.34089377,21.8397998,NA,NA,NA,21.55266931,20.6914667,20.44220385,20.81858009,20.74597916,20.68157286,20.62463844,20.31258536
ABCA7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.61634246,17.058244,17.98515261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.13481356,17.21974342,16.7864255,NA,NA,NA,NA,16.62498786,16.38037188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABCA8,24.42743604,22.1650349,23.90931472,24.14613613,23.86385009,23.91295665,23.65134785,23.57328787,22.64923468,23.83076827,25.1646696,23.4453324,23.63588935,23.07482719,24.50896491,23.46831853,24.39610312,23.21516171,23.13132093,23.3602529,24.29020729,23.99192196,24.25724096,24.24916273,22.8444044,23.59985011,24.08066697,24.18851114,24.60117387,23.8942918,22.93046807,24.08291259,22.12982564,23.97992182,23.51152494,24.06617958,24.1237028,24.05305007,24.52038374,22.11873013,23.34959807,24.39909194,23.50517778,24.44471388,24.1660751,23.19181906,23.16619951,24.20598294,24.08388098,24.15224249,23.99591466,22.87631557,22.79914132,23.10698282,24.90188522,24.05271629,25.56534295,23.40228299,25.70151712,25.0920729,24.22844209,24.97709026,24.57687756,25.1357446,23.93673172,24.37129755,22.33115172,24.04202133,23.91428818,23.79688656,23.92669315,23.89681857,23.84991735,23.44070673,23.46892901
ABCA9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6591976,16.04278921,15.88819971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABCB1,22.4059389,22.53986108,22.50857896,23.4282707,22.67065995,21.33914722,23.83008928,23.25356196,23.67029238,23.52926105,23.89529918,NA,NA,23.62960825,22.30527289,NA,NA,NA,NA,23.196891,23.05896177,22.87619846,24.26752938,22.83274541,23.15975318,23.6453294,22.19328785,22.8365281,23.11684151,22.70084719,22.30608916,22.45854538,21.26532433,24.22113599,NA,NA,NA,22.82359719,21.28584922,22.49442832,23.27114392,22.22212852,22.79829015,22.4308855,22.32766493,23.43675926,22.28608951,22.71834991,22.37625667,22.25272151,22.41138005,23.37635977,22.62069852,23.26430129,22.59993835,22.89186226,21.97873468,22.23442085,22.16491548,22.65881239,23.04219923,22.119213,23.50708067,24.15359003,21.63880686,21.90457198,22.20662414,22.69134512,23.00529501,22.43881281,23.09883482,22.85140648,22.24261839,22.31204785,21.91297812
ABCB10,22.08082078,22.21546727,21.9707571,22.35911023,23.43771903,22.18973834,22.51639533,21.70450516,22.10743955,22.50984721,22.50644559,21.91888389,22.26963815,22.75875422,21.82851328,21.71108088,20.89198999,21.79052271,21.8856913,21.7672359,22.43609105,22.75700426,22.55123973,NA,NA,NA,NA,22.0937956,22.42686587,22.38309053,22.21181129,NA,NA,NA,21.74247961,21.88632413,21.70876838,21.81134313,21.73441599,21.86893396,22.19807223,21.90899032,22.52068397,22.36998122,22.52403936,22.20074517,22.88128441,21.43246929,22.63312136,22.01428514,22.45981262,22.02626481,22.22147617,22.33463191,22.08377896,NA,NA,NA,NA,22.76921994,22.89929107,21.8185568,23.1240178,22.09335466,22.27469026,22.07518817,20.69633465,NA,NA,NA,NA,NA,NA,NA,NA
